codigo_mesa	ubigeo	local_votacion	electores_habiles	votos_emitidos	votos_validos	blancos	nulos	impugnados	estado_acta
019421	80703	IE 30948 VICTOR SANCHEZ TUEROS	269	134	110	18	6	0	Contabilizada
019423	80703	IE 30948 VICTOR SANCHEZ TUEROS	268	141	94	32	15	0	Contabilizada
019427	80704	IE JOSE CARLOS MARIATEGUI	283	157	134	19	4	0	Contabilizada
019434	80705	IE 30987 NUESTRA SEÑORA DE LAS MERCEDES	267	157	124	20	13	0	Contabilizada
019445	80707	IE 30958 SEÑOR DE LA AGONIA	230	166	117	41	8	0	Contabilizada
019469	80709	IE JAVIER HERAUD	262	127	60	36	31	0	Contabilizada
019527	90101	IE 33130	300	238	197	28	13	0	Contabilizada
019536	90101	IE HEROES DE JACTAY	300	227	188	31	8	0	Contabilizada
019540	90101	IE HEROES DE JACTAY	300	214	181	22	11	0	Contabilizada
019549	90101	IEP ECLESIAL LA IMACULADA CONCEPCION	300	229	187	31	11	0	Contabilizada
019567	90101	IEP ECLESIAL LA IMACULADA CONCEPCION	300	222	172	40	10	0	Contabilizada
019570	90101	IESPP ESTEBAN PAVLETICH	300	225	196	17	12	0	Contabilizada
019596	90101	IEI 003 LAURITA VICUÑA	300	215	172	27	16	0	Contabilizada
019632	90101	IE GRAN UNIDAD ESCOLAR LEONCIO PRADO	237	174	152	18	4	0	Contabilizada
019642	90101	IE GRAN UNIDAD ESCOLAR LEONCIO PRADO	300	213	182	16	15	0	Contabilizada
019663	90101	IE GRAN UNIDAD ESCOLAR LEONCIO PRADO	299	228	203	22	3	0	Contabilizada
019669	90101	IE GRAN UNIDAD ESCOLAR LEONCIO PRADO	299	224	191	19	14	0	Contabilizada
019685	90101	IE NUESTRA SEÑORA DE LAS MERCEDES	230	179	158	17	4	0	Contabilizada
019688	90101	IE NUESTRA SEÑORA DE LAS MERCEDES	300	239	208	24	7	0	Contabilizada
019713	90101	IE 32046 DANIEL ALOMIA ROBLES	300	215	172	34	9	0	Contabilizada
019724	90102	IE NUESTRA SEÑORA DE LOURDES	285	196	143	37	16	0	Contabilizada
019737	90102	IE NUESTRA SEÑORA DE LOURDES	284	177	125	42	10	0	Contabilizada
019740	90102	IEI 016	300	197	144	31	22	0	Contabilizada
019744	90102	IEI 32929 SEÑOR DE LA EXALTACION	300	192	160	31	1	0	Contabilizada
019746	90102	IEI 32929 SEÑOR DE LA EXALTACION	300	205	173	24	8	0	Contabilizada
019750	90102	IEI 32929 SEÑOR DE LA EXALTACION	300	203	168	31	4	0	Contabilizada
019783	90103	IE 32023 MARIANO SILVA GOMEZ	300	198	164	24	10	0	Contabilizada
019785	90103	IE 32023 MARIANO SILVA GOMEZ	300	172	142	26	4	0	Contabilizada
019789	90103	IE 32023 MARIANO SILVA GOMEZ	300	178	122	43	13	0	Contabilizada
019790	90103	IE 32023 MARIANO SILVA GOMEZ	300	190	140	40	10	0	Contabilizada
019793	90103	IE 32079 SAMUEL CARDICH AMPUDIA	286	221	186	29	6	0	Contabilizada
019805	90104	IE JESUS DE NAZARENO	291	162	126	34	2	0	Contabilizada
019812	90104	IE JESUS DE NAZARENO	290	178	126	39	13	0	Contabilizada
019825	90105	IE JUAN JOSE CRESPO Y CASTILLO	300	196	149	39	8	0	Contabilizada
019855	90107	IE 32034 TUPAC AMARU II	248	117	85	18	14	0	Contabilizada
019857	90107	IE 32034 TUPAC AMARU II	288	148	115	27	6	0	Contabilizada
019858	90107	IE 32034 TUPAC AMARU II	288	167	124	37	6	0	Contabilizada
019864	90108	IE JORGE BASADRE	299	211	139	53	19	0	Contabilizada
019872	90108	IE JORGE BASADRE	299	217	156	46	15	0	Contabilizada
019918	90110	IE 32005 ESTEBAN PAVLETICH	299	232	176	39	17	0	Contabilizada
019942	90110	IE CESAR VALLEJO	299	249	199	15	35	0	Contabilizada
019948	90110	IE CESAR VALLEJO	299	237	197	29	11	0	Contabilizada
019953	90110	IE EL AMAUTA JOSE CARLOS MARIATEGUI	299	220	163	23	34	0	Contabilizada
019982	90110	IEI 32223 MARIANO DAMASO BERAUN	299	219	189	20	10	0	Contabilizada
020032	90110	IE MARINO ADRIAN MEZA ROSALES	299	228	194	22	12	0	Contabilizada
020067	90110	IE JAVIER PULGAR VIDAL	299	223	189	24	10	0	Contabilizada
020069	90110	IE JAVIER PULGAR VIDAL	299	221	180	24	17	0	Contabilizada
020074	90110	IE 32927 MIRKO A VALVERDE ALMEIDA	299	155	106	41	8	0	Contabilizada
020105	90110	IE 32014 JULIO ARMANDO RUIZ VASQUEZ	288	219	184	27	8	0	Contabilizada
020118	90110	IE 32014 JULIO ARMANDO RUIZ VASQUEZ	288	221	188	23	10	0	Contabilizada
020126	90110	IEI 013 PAUCARBAMBA	299	222	188	28	6	0	Contabilizada
020127	90110	IEI 013 PAUCARBAMBA	299	143	118	25	0	0	Contabilizada
020129	90110	IEI 013 PAUCARBAMBA	299	218	186	24	8	0	Contabilizada
020130	90110	IEI 013 PAUCARBAMBA	299	226	212	8	6	0	Contabilizada
020172	90111	IEP AUGUSTO CARDICH	292	237	209	17	11	0	Contabilizada
020184	90111	IEP AUGUSTO CARDICH	292	228	197	27	4	0	Contabilizada
020222	90111	IEI 687	300	240	194	31	15	0	Contabilizada
020235	90112	IE DANIEL ALOMIA ROBLES	277	190	153	29	8	0	Contabilizada
020240	90112	IE DANIEL ALOMIA ROBLES	276	160	126	32	2	0	Contabilizada
020274	90201	IEI JULIO BENAVIDES SANGUINETTI	300	233	158	50	25	0	Contabilizada
020275	90201	IEI JULIO BENAVIDES SANGUINETTI	300	220	142	54	24	0	Contabilizada
020278	90201	IEI JULIO BENAVIDES SANGUINETTI	300	234	161	46	27	0	Contabilizada
020282	90201	IEI JULIO BENAVIDES SANGUINETTI	300	240	167	39	34	0	Contabilizada
020287	90201	IEI JULIO BENAVIDES SANGUINETTI	300	224	167	44	13	0	Contabilizada
020314	90201	IE JUAN JOSE CRESPO Y CASTILLO	299	235	186	23	26	0	Contabilizada
020320	90202	IEI MANUEL GONZALES PRADA	275	133	98	27	8	0	Contabilizada
020321	90202	IEI MANUEL GONZALES PRADA	274	150	110	28	12	0	Contabilizada
020335	90204	IE SAN LORENZO	250	182	122	55	5	0	Contabilizada
020336	90204	IE SAN LORENZO	299	227	186	31	10	0	Contabilizada
020338	90204	IE SAN LORENZO	299	246	188	44	14	0	Contabilizada
020360	90205	IE 32150	300	233	177	46	10	0	Contabilizada
020383	90207	IE 32159 DIVINO MAESTRO	300	195	155	34	6	0	Contabilizada
020384	90207	IE 32159 DIVINO MAESTRO	300	198	159	32	7	0	Contabilizada
020392	90207	IE VICTOR RAUL HAYA DE LA TORRE	288	201	136	50	15	0	Contabilizada
020394	90207	IE VICTOR RAUL HAYA DE LA TORRE	288	191	139	39	13	0	Contabilizada
020397	90207	IE VICTOR RAUL HAYA DE LA TORRE	287	188	155	22	11	0	Contabilizada
020406	90208	IE RICARDO FLORES GUTIERREZ	285	225	179	36	10	0	Contabilizada
020414	90301	IE AURELIO CARDENAS PACHAS	224	166	131	30	5	0	Contabilizada
020429	90307	IE 32224	279	133	98	18	17	0	Contabilizada
020442	90312	IE JAVIER PULGAR VIDAL	273	91	38	16	37	0	Contabilizada
020448	90314	IE AUGUSTO CARDICH LOARTE	291	201	144	39	18	0	Contabilizada
020453	90314	IE AUGUSTO CARDICH LOARTE	291	190	129	47	14	0	Contabilizada
020480	90317	IESPP HERMILIO VALDIZAN	276	138	101	31	6	0	Contabilizada
020483	90317	IESPP HERMILIO VALDIZAN	275	142	118	20	4	0	Contabilizada
020539	90401	IE 32385 VIRGEN DE FATIMA	299	183	141	34	8	0	Contabilizada
020566	90404	IE 32400	284	180	109	49	22	0	Contabilizada
020592	90406	DANIEL JOEL JARA INGA MIRAFLORES	297	179	128	45	6	0	Contabilizada
020593	90407	IE JAVIER PEREZ DE CUELLAR	230	130	97	30	3	0	Contabilizada
020598	90407	IE JAVIER PEREZ DE CUELLAR	300	191	134	40	17	0	Contabilizada
020601	90407	IE JAVIER PEREZ DE CUELLAR	300	193	153	29	11	0	Contabilizada
020603	90407	IE JAVIER PEREZ DE CUELLAR	300	195	156	25	14	0	Contabilizada
020620	90407	IE 32405	295	155	124	28	3	0	Contabilizada
020627	90408	IE 32412	277	166	137	20	9	0	Contabilizada
020641	90410	IE 32417	300	175	116	40	19	0	Contabilizada
020664	90501	IE HUAYNA CAPAC	295	188	120	56	12	0	Contabilizada
020679	90501	EPM 84402 LAS DELICIAS	300	131	86	37	8	0	Contabilizada
020709	90507	IE 33432 ANTONIO KETIN VIDAL HERRERA	239	170	126	37	7	0	Contabilizada
020710	90507	IE 33432 ANTONIO KETIN VIDAL HERRERA	240	167	122	37	8	0	Contabilizada
020717	90507	IE 33432 ANTONIO KETIN VIDAL HERRERA	295	204	160	33	11	0	Contabilizada
020727	90601	IE MARISCAL RAMON CASTILLA	300	238	185	39	14	0	Contabilizada
020731	90601	IE MARISCAL RAMON CASTILLA	300	219	173	37	9	0	Contabilizada
020733	90601	IE MARISCAL RAMON CASTILLA	300	235	187	40	8	0	Contabilizada
020741	90601	IE MARISCAL RAMON CASTILLA	300	233	187	38	8	0	Contabilizada
020755	90601	IE MARIANO BONIN	300	231	187	35	9	0	Contabilizada
020763	90601	IE PARROQUIAL PADRE ABAD	300	212	145	35	32	0	Contabilizada
020769	90601	IE PARROQUIAL PADRE ABAD	300	193	153	27	13	0	Contabilizada
020807	90601	UNIVERSIDAD NACIONAL AGRARIA DE LA SELVA	297	217	187	21	9	0	Contabilizada
020829	90601	IE GOMEZ ARIAS DAVILA	300	202	165	27	10	0	Contabilizada
020870	90602	IE PUMAHUASI	300	217	177	37	3	0	Contabilizada
020879	90602	IE 32492 ANTONIO RAYMONDI	284	190	150	33	7	0	Contabilizada
020896	90603	IE SAN ISIDRO	294	199	158	27	14	0	Contabilizada
020912	90604	IESTP NARANJILLO	300	231	172	41	18	0	Contabilizada
020914	90604	IESTP NARANJILLO	300	234	173	46	15	0	Contabilizada
020920	90604	IE AGROPECUARIO NARANJILLO	293	212	156	43	13	0	Contabilizada
020922	90604	IE AGROPECUARIO NARANJILLO	293	222	174	35	13	0	Contabilizada
020924	90604	IE AGROPECUARIO NARANJILLO	293	214	158	46	10	0	Contabilizada
020937	90605	IE LAS PALMAS	300	214	162	47	5	0	Contabilizada
020940	90605	IE LAS PALMAS	300	197	151	36	10	0	Contabilizada
020942	90605	IE LAS PALMAS	300	209	153	51	5	0	Contabilizada
020947	90605	IE LAS PALMAS	300	203	143	49	11	0	Contabilizada
020949	90605	IE MARIANO DAMASO BERAUN	290	210	154	50	6	0	Contabilizada
020958	90605	IE MARIANO DAMASO BERAUN	289	212	173	34	5	0	Contabilizada
020962	90605	IE MARIANO DAMASO BERAUN	289	210	153	55	2	0	Contabilizada
020964	90605	IE MARIANO DAMASO BERAUN	289	209	106	50	53	0	Contabilizada
020982	90606	IE HANS VICTOR LANGEMAK MICHELSEN	300	239	167	46	26	0	Contabilizada
020988	90606	IE INCA HUIRACOCHA	300	209	156	46	7	0	Contabilizada
020996	90606	IE INCA HUIRACOCHA	300	207	128	53	26	0	Contabilizada
021001	90606	IE INCA HUIRACOCHA	300	216	162	40	14	0	Contabilizada
021028	90606	IE ANDRES AVELINO CACERES DORREGARAY	287	200	158	36	6	0	Contabilizada
021030	90606	IE ANDRES AVELINO CACERES DORREGARAY	287	213	165	43	5	0	Contabilizada
021043	90607	IE PUCAYACU	284	204	146	32	26	0	Contabilizada
021049	90607	IE PUCAYACU	283	195	140	39	16	0	Contabilizada
021077	90608	IE INTEGRADO LOS LAURELES	300	232	193	35	4	0	Contabilizada
021083	90609	IE 32497 SANTA LUCIA	279	209	142	55	12	0	Contabilizada
021084	90609	IE 32497 SANTA LUCIA	279	207	146	49	12	0	Contabilizada
021085	90609	IE 32497 SANTA LUCIA	279	213	145	47	21	0	Contabilizada
021086	90609	IE 32497 SANTA LUCIA	279	216	144	58	14	0	Contabilizada
021093	90610	IEI 32496 ANDA	223	172	123	40	9	0	Contabilizada
021096	90610	IEI 32496 ANDA	283	214	160	38	16	0	Contabilizada
021107	90701	IEI 32575 MARIA AUXILIADORA	300	198	131	52	15	0	Contabilizada
021111	90701	IE GUAMAN POMA DE AYALA	300	201	154	39	8	0	Contabilizada
021112	90701	IE GUAMAN POMA DE AYALA	300	225	175	30	20	0	Contabilizada
021119	90701	IE GUAMAN POMA DE AYALA	300	218	158	44	16	0	Contabilizada
021120	90701	IE GUAMAN POMA DE AYALA	300	216	172	33	11	0	Contabilizada
021124	90701	IEI 034	300	153	120	31	2	0	Contabilizada
021131	90701	IEI 32575 MARIA AUXILIADORA	293	175	130	38	7	0	Contabilizada
021163	90702	IE 32581 CHAGLLA	287	186	140	36	10	0	Contabilizada
021174	90702	IE JOSE ANTONIO ENCINAS FRANCO	300	156	142	12	2	0	Contabilizada
021179	90704	IE 32587 SAN JUAN PABLO	300	196	109	61	26	0	Contabilizada
021181	90704	IE 32587 SAN JUAN PABLO	300	183	125	42	16	0	Contabilizada
021190	90704	IE CARLOS IVAN DEGREGORI CASO	300	208	165	33	10	0	Contabilizada
021199	90704	IE 33163 OROYA	270	165	128	35	2	0	Contabilizada
021203	90704	IE 33163 OROYA	270	167	134	27	6	0	Contabilizada
021212	90706	IE 32591 LEONCIO PRADO GUTIERREZ SECUNDARIA	300	200	143	49	8	0	Contabilizada
021243	90801	IE 64315 NUEVA HONORIA	279	160	122	32	6	0	Contabilizada
021248	90801	IEI 102 NUEVA HONORIA	300	193	151	34	8	0	Contabilizada
021258	90802	IE 64329	243	112	78	27	7	0	Contabilizada
021265	90802	IEI 283 PUERTO INCA	300	167	103	51	13	0	Contabilizada
021279	90803	IE DANIEL ALCIDES CARRION	274	173	103	57	13	0	Contabilizada
021283	90803	IE DANIEL ALCIDES CARRION	273	159	97	47	15	0	Contabilizada
021300	90803	IE 406	300	169	118	39	12	0	Contabilizada
021307	90804	IE 64349 AGROPECUARIO INTEGRADO TOURNAVISTA	270	171	104	59	8	0	Contabilizada
021315	90804	IE 64349	300	140	74	54	12	0	Contabilizada
021332	90805	IEI 64330 AUGUSTO DURAND	291	175	100	62	13	0	Contabilizada
021340	90901	IE SANTIAGO ANTUNEZ DE MAYOLO	300	164	102	49	13	0	Contabilizada
021342	90901	IE SANTIAGO ANTUNEZ DE MAYOLO	300	161	97	48	16	0	Contabilizada
021350	90902	IE DANIEL ALOMIA ROBLES	252	101	50	27	24	0	Contabilizada
021353	90902	IE DANIEL ALOMIA ROBLES	281	102	75	17	10	0	Contabilizada
021354	90902	IE DANIEL ALOMIA ROBLES	281	106	70	20	16	0	Contabilizada
021368	90904	IE JOSE CARLOS MARIATEGUI	250	107	84	18	5	0	Contabilizada
021372	91001	IE JOSE VARALLANOS	300	185	147	30	8	0	Contabilizada
021373	91001	IE JOSE VARALLANOS	300	195	163	24	8	0	Contabilizada
021375	91001	IEP 32264	277	158	131	20	7	0	Contabilizada
021383	91002	IEP 32256 BAÑOS	220	119	91	26	2	0	Contabilizada
021390	91002	IEP 32256 BAÑOS	281	154	131	15	8	0	Contabilizada
021403	91005	IE 32282 SAN MIGUEL CAURI	230	107	88	18	1	0	Contabilizada
021405	91005	IE 32282 SAN MIGUEL CAURI	291	136	115	17	4	0	Contabilizada
021409	91005	IE 32282 SAN MIGUEL CAURI	291	136	121	11	4	0	Contabilizada
021411	91005	IE 32282 SAN MIGUEL CAURI	291	121	95	25	1	0	Contabilizada
021415	91005	IE 32282 SAN MIGUEL CAURI	291	135	118	14	3	0	Contabilizada
021416	91005	IE 32282 SAN MIGUEL CAURI	290	141	121	14	6	0	Contabilizada
021435	91007	IE COLEGIO NACIONAL INTEGRADO PEDRO ARBUES BERNARDO PEÑA	282	140	129	3	8	0	Contabilizada
021439	91101	IEI 32213 ANDRES AVELINO CACERES	227	122	84	28	10	0	Contabilizada
021460	91102	IEP 32219 CHUPAN	300	161	101	46	14	0	Contabilizada
021461	91102	IEP 32219 CHUPAN	300	160	119	30	11	0	Contabilizada
021471	91102	IE APARICIO POMARES HILARIO	247	122	92	21	9	0	Contabilizada
021472	91102	IE APARICIO POMARES HILARIO	300	140	102	31	7	0	Contabilizada
021473	91102	IE APARICIO POMARES HILARIO	300	136	107	19	10	0	Contabilizada
021483	91103	IE 32211 JOSE CARLOS MARIATEGUI	270	99	82	15	2	0	Contabilizada
021486	91103	IE 32211 JOSE CARLOS MARIATEGUI	300	114	100	10	4	0	Contabilizada
021515	91106	IE INCA PACHACUTEC	258	115	104	8	3	0	Contabilizada
021518	91106	IE INCA PACHACUTEC	258	120	108	11	1	0	Contabilizada
021520	91106	IEP JEC HIPOLITO UNANUE	300	109	92	14	3	0	Contabilizada
021521	91106	IEP JEC HIPOLITO UNANUE	300	87	65	16	6	0	Contabilizada
021532	91108	IE GARU CHORAS	290	147	129	11	7	0	Contabilizada
021535	91108	IE GARU CHORAS	289	142	112	21	9	0	Contabilizada
021536	91108	IE GARU CHORAS	289	149	114	31	4	0	Contabilizada
021552	100101	IE 22533 ANTONIA MORENO DE CACERES	300	262	224	28	10	0	Contabilizada
021570	100101	IE ANTONIA MORENO DE CACERES	300	255	227	19	9	0	Contabilizada
021577	100101	IE ANTONIA MORENO DE CACERES	300	256	219	18	19	0	Contabilizada
021585	100101	IE ANTONIA MORENO DE CACERES	300	237	187	39	11	0	Contabilizada
021600	100101	IE 23008 EZEQUIEL SANCHEZ GUERRERO	230	182	150	21	11	0	Contabilizada
021606	100101	IE 23008 EZEQUIEL SANCHEZ GUERRERO	300	247	192	22	33	0	Contabilizada
021622	100101	IE JOSE TORIBIO POLO	300	241	205	27	9	0	Contabilizada
021625	100101	IE JOSE TORIBIO POLO	300	246	216	26	4	0	Contabilizada
021635	100101	IE JOSE TORIBIO POLO	300	223	189	20	14	0	Contabilizada
021645	100101	IE 22494 JUAN XXIII	300	234	210	16	8	0	Contabilizada
021652	100101	IE MARGARITA SANTA ANA DE BENAVIDES	300	229	202	18	9	0	Contabilizada
021661	100101	IE MARGARITA SANTA ANA DE BENAVIDES	300	241	213	20	8	0	Contabilizada
021672	100101	IE NUESTRA SEÑORA DE LAS MERCEDES	300	225	196	26	3	0	Contabilizada
021682	100101	IE NUESTRA SEÑORA DE LAS MERCEDES	300	205	174	26	5	0	Contabilizada
021698	100101	IE PNP TEODOSIO FRANCO GARCIA	300	222	202	17	3	0	Contabilizada
021705	100101	IESTP CATALINA BUENDIA DE PECHO	300	234	181	18	35	0	Contabilizada
021709	100101	IESTP CATALINA BUENDIA DE PECHO	300	233	206	21	6	0	Contabilizada
021727	100101	IE 22295	300	229	209	17	3	0	Contabilizada
021745	100101	UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA	298	215	181	28	6	0	Contabilizada
021763	100101	UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA	297	220	189	17	14	0	Contabilizada
021779	100101	UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA	297	199	176	8	15	0	Contabilizada
021780	100101	UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA	297	211	177	17	17	0	Contabilizada
021790	100101	UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA	297	213	192	16	5	0	Contabilizada
021796	100101	UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA	297	194	165	18	11	0	Contabilizada
021797	100101	UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA	297	216	186	17	13	0	Contabilizada
021799	100101	IEI 14 MERCEDES DIBOS DE CAMINO	300	245	215	14	16	0	Contabilizada
021804	100101	IEI 14 MERCEDES DIBOS DE CAMINO	300	242	207	17	18	0	Contabilizada
021810	100101	IEI 14 MERCEDES DIBOS DE CAMINO	300	238	206	20	12	0	Contabilizada
021828	100101	IE 22487 HORACIO ZEBALLOS GAMEZ	300	243	202	33	8	0	Contabilizada
021842	100101	IE 23009 SAN MIGUEL	300	221	197	15	9	0	Contabilizada
021855	100101	IE 23009 SAN MIGUEL	300	233	200	21	12	0	Contabilizada
021858	100101	AEP JUAN VALER SANDOVAL	230	162	143	11	8	0	Contabilizada
021861	100101	AEP JUAN VALER SANDOVAL	300	236	203	14	19	0	Contabilizada
021876	100101	CEBE DIVINO NIÑO JESUS	300	223	193	25	5	0	Contabilizada
021888	100101	IE 22292 JOSE OLAYA BALANDRA	300	272	239	17	16	0	Contabilizada
021899	100101	IE 22303 SANTA ROSA DE LIMA	300	262	238	13	11	0	Contabilizada
021901	100101	IE 22303 SANTA ROSA DE LIMA	300	274	239	24	11	0	Contabilizada
021911	100101	IE 22305 JULIO CESAR TELLO	300	263	230	19	14	0	Contabilizada
021934	100101	IE FERMIN TANGUIS	300	242	223	12	7	0	Contabilizada
021941	100101	IE FERMIN TANGUIS	300	267	223	30	14	0	Contabilizada
021948	100101	IE FERMIN TANGUIS	300	250	225	24	1	0	Contabilizada
021951	100101	IE FERMIN TANGUIS	300	257	225	28	4	0	Contabilizada
021955	100101	IE JOSE DE LA TORRE UGARTE	300	265	237	20	8	0	Contabilizada
021972	100101	IEI 89 EL HUARANGO	300	233	179	22	32	0	Contabilizada
021979	100101	IE MAXIMO DE LA CRUZ SOLORZANO	300	257	213	26	18	0	Contabilizada
021984	100101	IESPP JUAN XXIII	300	265	215	18	32	0	Contabilizada
022006	100101	AEP JOSE CARLOS MARIATEGUI	300	231	208	16	7	0	Contabilizada
022018	100101	AEP JOSE CARLOS MARIATEGUI	300	238	209	24	5	0	Contabilizada
022021	100101	AEP JOSE CARLOS MARIATEGUI	300	238	209	12	17	0	Contabilizada
022024	100101	AEP JOSE CARLOS MARIATEGUI	300	228	189	20	19	0	Contabilizada
022040	100102	IE DANIEL MERINO RUIZ	297	244	204	29	11	0	Contabilizada
022047	100102	IE DANIEL MERINO RUIZ	297	242	171	32	39	0	Contabilizada
022057	100102	IE DANIEL MERINO RUIZ	296	235	198	20	17	0	Contabilizada
022061	100102	IE DANIEL MERINO RUIZ	296	248	199	38	11	0	Contabilizada
022065	100102	IE DANIEL MERINO RUIZ	296	237	195	30	12	0	Contabilizada
022066	100102	IE DANIEL MERINO RUIZ	296	250	223	27	0	0	Contabilizada
022071	100102	IE DANIEL MERINO RUIZ	296	238	209	20	9	0	Contabilizada
022083	100102	IE 137	300	241	204	17	20	0	Contabilizada
022088	100102	IE 22491 MICAELA BASTIDAS PUYUCAWA	300	265	231	26	8	0	Contabilizada
022117	100102	IE 22764	300	244	205	31	8	0	Contabilizada
022139	100103	IE JOSE GREGORIO HUAMAN GIRAO	300	255	194	33	28	0	Contabilizada
022146	100103	IE JOSE GREGORIO HUAMAN GIRAO	300	239	188	42	9	0	Contabilizada
022155	100103	IE 22485 CORONEL FRANCISCO BOLOGNESI CERVANTES	300	252	198	41	13	0	Contabilizada
022181	100103	IE 22511	300	273	220	26	27	0	Contabilizada
022193	100104	IE 22320	300	239	211	21	7	0	Contabilizada
022233	100104	IE 22542	300	246	209	23	14	0	Contabilizada
022266	100104	IEP EVARISTE GALOIS	300	231	189	33	9	0	Contabilizada
022273	100104	IEP EVARISTE GALOIS	300	236	187	29	20	0	Contabilizada
022279	100104	IE 22322	300	252	179	18	55	0	Contabilizada
022323	100105	IE GABINO CHACALTANA HERNANDEZ	297	261	212	37	12	0	Contabilizada
022337	100106	IE GENERAL JUAN PABLO FERNANDINI	300	236	184	45	7	0	Contabilizada
022338	100106	IE GENERAL JUAN PABLO FERNANDINI	300	251	190	54	7	0	Contabilizada
022339	100106	IE GENERAL JUAN PABLO FERNANDINI	300	242	205	31	6	0	Contabilizada
022358	100106	IE 22661 JUAN DONAIRE VIZARRETA	285	255	213	30	12	0	Contabilizada
022408	100107	IE CATALINA BUENDIA DE PECHO	300	251	188	59	4	0	Contabilizada
022428	100108	IE GENARO HUAMAN ACUACHE	300	255	178	66	11	0	Contabilizada
022437	100108	IE 22340 EL CARMEN	300	262	221	32	9	0	Contabilizada
022440	100108	IE 22340 EL CARMEN	300	265	206	39	20	0	Contabilizada
022452	100109	IE FRAY RAMON ROJAS	300	264	188	65	11	0	Contabilizada
022460	100109	IE FRAY RAMON ROJAS	300	273	228	39	6	0	Contabilizada
022464	100109	IE 22355 MARIA DARQUEA DE CABRERA	300	246	170	38	38	0	Contabilizada
022470	100109	IE 22355 MARIA DARQUEA DE CABRERA	300	248	201	42	5	0	Contabilizada
022497	100109	IE 22346 SAN MARTIN DE PORRAS	286	245	226	16	3	0	Contabilizada
022514	100109	IE ADELA LENGUA DE CALDERON	300	241	179	37	25	0	Contabilizada
022519	100109	IE ADELA LENGUA DE CALDERON	300	247	206	33	8	0	Contabilizada
022571	100110	IE EL MEDANO	300	239	214	20	5	0	Contabilizada
022596	100111	IE 22361 MANUEL PABLO OLAECHEA	298	245	204	29	12	0	Contabilizada
022610	100112	IE 22360 FRANCISCO PEREZ ANAMPA	300	252	201	35	16	0	Contabilizada
022630	100113	IE 22318	291	243	200	32	11	0	Contabilizada
022634	100113	IE 22318	291	245	198	40	7	0	Contabilizada
022693	100201	IE JOSE PARDO Y BARREDA SECUNDARIA	300	207	175	22	10	0	Contabilizada
022709	100201	IE 23001 SEBASTIAN BARRANCA	300	276	207	29	40	0	Contabilizada
022724	100201	IE SANTA ANA	300	219	174	25	20	0	Contabilizada
022729	100201	IE SANTA ANA	300	210	184	18	8	0	Contabilizada
022730	100201	IE SANTA ANA	300	222	178	38	6	0	Contabilizada
022737	100201	IE CHINCHAYSUYO	300	245	183	29	33	0	Contabilizada
022748	100201	IE 22230 ELADIO SARAVIA TASAYCO	300	250	196	35	19	0	Contabilizada
022760	100201	IE 22234 SANTIAGO CALLE SANTOS	300	256	204	25	27	0	Contabilizada
022781	100201	IE 22237 AURELIO MOISES FLORES GONZALES	300	262	226	26	10	0	Contabilizada
022807	100201	IE 22240 FRANCISCO CORBETTO ROCCA	300	257	217	28	12	0	Contabilizada
022809	100201	IE 22528 TUPAC AMARU	300	255	183	53	19	0	Contabilizada
022836	100201	IEP ADA A BYRON	300	271	218	47	6	0	Contabilizada
022860	100201	IESPP SAN FRANCISCO DE ASIS	300	269	222	39	8	0	Contabilizada
022871	100201	CEBE CHINCHA	300	272	218	41	13	0	Contabilizada
022886	100202	IE 22273	293	208	168	30	10	0	Contabilizada
022909	100203	IE 22247 JUAN XXIII	281	231	179	45	7	0	Contabilizada
022920	100203	IE SAN PEDRO DE COPRODELI	279	241	197	31	13	0	Contabilizada
022921	100203	IE SAN PEDRO DE COPRODELI	300	262	214	42	6	0	Contabilizada
022924	100203	IE SAN PEDRO DE COPRODELI	300	264	192	39	33	0	Contabilizada
022926	100203	IE SAN PEDRO DE COPRODELI	300	266	218	18	30	0	Contabilizada
022936	100204	IE NUESTRA SEÑORA DEL CARMEN	300	253	209	33	11	0	Contabilizada
022939	100204	IE NUESTRA SEÑORA DEL CARMEN	300	238	189	34	15	0	Contabilizada
022944	100204	IE 22250	249	203	159	31	13	0	Contabilizada
022946	100204	IE 22250	285	243	190	43	10	0	Contabilizada
022949	100204	IE 22250	285	251	131	48	72	0	Contabilizada
022950	100204	IE 22250	285	244	184	48	12	0	Contabilizada
022958	100204	IE 22250	285	233	179	46	8	0	Contabilizada
022970	100205	IE 22252 ANSELMO ABAD DE LA CRUZ	299	263	215	26	22	0	Contabilizada
022976	100205	IE 22252 ANSELMO ABAD DE LA CRUZ	299	271	218	0	53	0	Contabilizada
023041	100207	IE 22268	298	261	194	47	20	0	Contabilizada
023050	100207	IE 22268	297	260	191	49	20	0	Contabilizada
023051	100207	IE 22268	297	248	201	32	15	0	Contabilizada
023066	100207	IE SIMON BOLIVAR	300	239	187	29	23	0	Contabilizada
023083	100207	IE 22228	281	251	182	56	13	0	Contabilizada
