codigo_mesa	partido_id	votos
017963	1	2
017963	36	0
017963	24	0
017963	32	2
017963	16	1
017963	4	0
017963	12	0
017963	30	0
017963	21	2
017963	33	3
017963	19	1
017963	7	0
017963	25	3
017963	6	0
017963	9	0
017963	14	24
017963	27	1
017963	34	1
017963	29	0
017963	2	9
017963	31	3
017963	5	1
017963	22	0
017963	35	2
017963	3	8
017963	18	1
017963	26	0
017963	11	1
017963	17	1
017963	10	51
017963	15	0
017963	20	1
017980	7	0
017980	23	3
017980	25	4
017980	21	6
017980	3	7
017980	12	0
017980	5	0
017980	33	0
017980	1	1
017980	2	14
017980	32	10
017980	14	19
017980	19	0
017980	10	102
017980	31	3
017980	24	5
017980	9	0
017980	17	2
017980	20	1
017980	28	1
017980	26	0
017980	82	0
017980	81	15
017980	80	30
017980	15	1
017980	37	1
017980	36	1
017980	35	3
017980	18	3
017980	11	0
017980	22	1
017980	30	0
017980	27	1
017980	6	0
017980	4	0
017980	38	0
017980	8	6
017980	29	2
017980	16	0
017980	34	1
017980	13	0
017983	27	4
017983	12	0
017983	26	0
017983	16	2
017983	20	1
017983	31	8
017983	24	4
017983	2	14
017983	38	0
017983	4	0
017983	3	1
017983	35	4
017983	6	0
017983	11	0
017983	13	0
017983	9	0
017983	37	0
017983	23	5
017983	19	0
017983	32	0
017983	5	0
017983	18	1
017983	36	0
017983	21	4
017983	29	4
017983	1	1
017983	7	1
017983	30	0
017983	33	1
017983	15	0
017983	28	0
017983	22	0
017983	25	5
017983	17	1
017983	8	3
017983	34	0
017983	14	69
017983	10	58
017983	81	3
017983	82	0
017983	80	34
018001	11	1
018001	9	0
018001	6	0
018001	14	35
018001	28	0
018001	32	2
018001	10	38
018001	38	1
018001	36	0
018001	26	0
018001	22	1
018001	19	3
018001	25	2
018001	29	0
018001	3	1
018001	27	1
018001	16	12
018001	23	5
018001	8	9
018001	18	1
018001	12	6
018001	4	0
018001	33	4
018001	5	2
018001	13	0
018001	31	6
018001	17	1
018001	15	0
018001	34	1
018001	30	1
018001	24	1
018001	2	28
018001	37	0
018001	35	8
018001	21	5
018001	20	1
018001	1	5
018001	7	1
018001	82	0
018001	81	8
018001	80	35
018036	13	0
018036	22	0
018036	11	1
018036	20	1
018036	9	0
018036	15	0
018036	34	1
018036	8	13
018036	38	0
018036	29	1
018036	7	0
018036	30	0
018036	1	2
018036	21	1
018036	31	5
018036	33	0
018036	3	0
018036	36	1
018036	24	6
018036	17	4
018036	25	2
018036	4	0
018036	18	1
018036	28	0
018036	37	0
018036	5	1
018036	35	8
018036	32	7
018036	14	25
018036	26	1
018036	2	40
018036	23	3
018036	19	2
018036	12	1
018036	16	7
018036	6	0
018036	10	46
018036	27	0
018036	81	9
018036	82	0
018036	80	31
018071	1	0
018071	37	0
018071	8	3
018071	18	0
018071	29	1
018071	4	0
018071	34	1
018071	35	2
018071	3	0
018071	36	0
018071	24	1
018071	13	0
018071	12	0
018071	27	0
018071	32	0
018071	7	0
018071	14	5
018071	31	0
018071	25	0
018071	21	0
018071	20	0
018071	10	17
018071	11	0
018071	17	0
018071	5	0
018071	22	150
018071	16	1
018071	19	0
018071	15	0
018071	30	0
018071	28	0
018071	23	0
018071	38	46
018071	6	0
018071	33	0
018071	26	0
018071	9	1
018071	2	1
018071	80	0
018071	81	0
018071	82	0
018088	22	0
018088	35	3
018088	36	0
018088	16	2
018088	14	41
018088	9	0
018088	27	2
018088	24	1
018088	33	3
018088	30	0
018088	15	0
018088	3	3
018088	11	0
018088	21	4
018088	34	1
018088	18	2
018088	29	1
018088	32	0
018088	1	0
018088	37	0
018088	6	0
018088	2	3
018088	23	2
018088	25	1
018088	31	1
018088	7	1
018088	28	0
018088	19	0
018088	12	0
018088	10	100
018088	5	0
018088	4	1
018088	13	0
018088	26	0
018088	38	0
018088	17	1
018088	8	3
018088	20	0
018088	82	0
018088	81	4
018088	80	34
018147	6	0
018147	25	2
018147	10	183
018147	37	0
018147	9	0
018147	8	4
018147	4	0
018147	24	1
018147	27	0
018147	14	15
018147	20	0
018147	38	0
018147	2	6
018147	26	0
018147	22	0
018147	7	0
018147	31	0
018147	30	0
018147	5	2
018147	32	5
018147	17	2
018147	12	0
018147	3	3
018147	29	0
018147	35	0
018147	23	0
018147	1	1
018147	34	0
018147	13	0
018147	16	2
018147	15	0
018147	19	0
018147	11	1
018147	33	0
018147	36	0
018147	18	1
018147	21	3
018147	28	0
018147	80	8
018147	81	10
018147	82	0
018166	16	1
018166	8	2
018166	1	0
018166	28	0
018166	21	5
018166	26	0
018166	15	0
018166	27	0
018166	37	0
018166	11	0
018166	12	0
018166	34	0
018166	13	0
018166	35	1
018166	6	0
018166	7	0
018166	3	0
018166	18	0
018166	20	1
018166	17	2
018166	25	1
018166	2	3
018166	10	94
018166	31	5
018166	32	0
018166	33	1
018166	22	1
018166	29	0
018166	30	0
018166	4	0
018166	24	2
018166	19	0
018166	9	0
018166	14	50
018166	23	1
018166	38	0
018166	36	0
018166	5	0
018166	81	16
018166	82	0
018166	80	24
018177	13	0
018177	33	0
018177	19	0
018177	2	6
018177	12	0
018177	21	3
018177	30	0
018177	37	0
018177	1	1
018177	15	0
018177	6	0
018177	14	13
018177	11	0
018177	4	0
018177	28	0
018177	5	1
018177	25	2
018177	20	1
018177	81	13
018177	80	30
018177	82	0
018177	38	0
018177	26	0
018177	9	0
018177	8	2
018177	34	0
018177	18	0
018177	7	0
018177	31	1
018177	3	3
018177	22	0
018177	23	1
018177	24	2
018177	10	151
018177	32	5
018177	27	1
018177	17	1
018177	35	1
018177	16	3
018177	36	0
018177	29	0
018178	25	2
018178	35	5
018178	5	0
018178	27	1
018178	15	0
018178	18	1
018178	22	0
018178	12	0
018178	3	2
018178	30	0
018178	32	1
018178	38	0
018178	11	0
018178	6	0
018178	31	5
018178	7	0
018178	34	0
018178	37	0
018178	20	0
018178	33	2
018178	36	0
018178	23	1
018178	4	0
018178	1	1
018178	10	98
018178	13	0
018178	29	3
018178	14	34
018178	26	0
018178	2	8
018178	16	6
018178	19	1
018178	17	0
018178	24	3
018178	9	1
018178	21	3
018178	28	0
018178	8	2
018178	82	0
018178	81	8
018178	80	30
018183	2	2
018183	13	0
018183	28	0
018183	11	1
018183	15	0
018183	26	0
018183	23	0
018183	30	0
018183	1	2
018183	21	5
018183	5	0
018183	10	95
018183	4	0
018183	35	1
018183	6	0
018183	22	0
018183	32	3
018183	14	40
018183	18	0
018183	19	0
018183	16	5
018183	3	0
018183	9	0
018183	34	1
018183	38	0
018183	27	0
018183	20	0
018183	24	4
018183	36	0
018183	37	0
018183	33	1
018183	29	3
018183	17	1
018183	31	7
018183	12	0
018183	25	2
018183	8	2
018183	7	0
018183	81	0
018183	80	37
018183	82	0
018188	16	2
018188	32	0
018188	24	2
018188	9	1
018188	27	0
018188	10	91
018188	22	0
018188	2	12
018188	1	0
018188	82	0
018188	80	36
018188	81	5
018188	12	0
018188	31	7
018188	6	0
018188	25	3
018188	11	0
018188	21	2
018188	19	0
018188	23	0
018188	4	0
018188	13	0
018188	15	0
018188	20	0
018188	18	1
018188	30	0
018188	37	0
018188	33	2
018188	36	0
018188	8	2
018188	29	0
018188	35	3
018188	14	32
018188	5	0
018188	34	1
018188	7	0
018188	3	1
018188	17	2
018188	38	0
018188	26	0
018188	28	0
018192	30	1
018192	11	0
018192	9	2
018192	15	0
018192	12	1
018192	26	1
018192	21	5
018192	33	10
018192	16	16
018192	3	5
018192	29	1
018192	7	0
018192	17	0
018192	20	4
018192	31	8
018192	23	8
018192	1	0
018192	81	30
018192	82	0
018192	80	6
018192	35	5
018192	13	0
018192	22	1
018192	5	0
018192	28	1
018192	38	0
018192	32	0
018192	18	3
018192	37	0
018192	6	0
018192	2	56
018192	4	0
018192	25	7
018192	19	1
018192	24	1
018192	36	0
018192	8	3
018192	34	0
018192	14	29
018192	27	1
018192	10	30
018200	24	4
018200	18	1
018200	25	1
018200	6	0
018200	29	2
018200	9	0
018200	81	11
018200	28	2
018200	4	0
018200	15	0
018200	3	2
018200	7	0
018200	12	1
018200	16	25
018200	13	0
018200	37	0
018200	5	0
018200	26	0
018200	17	1
018200	23	6
018200	30	0
018200	32	3
018200	34	0
018200	22	0
018200	8	24
018200	36	0
018200	21	0
018200	35	16
018200	19	1
018200	1	1
018200	20	3
018200	14	29
018200	38	1
018200	2	37
018200	10	31
018200	11	0
018200	27	0
018200	33	2
018200	31	9
018200	80	21
018200	82	0
018264	24	4
018264	31	1
018264	25	3
018264	32	0
018264	11	0
018264	15	0
018264	10	29
018264	18	0
018264	3	1
018264	9	0
018264	12	1
018264	4	0
018264	2	47
018264	38	0
018264	28	0
018264	17	0
018264	23	16
018264	26	0
018264	19	0
018264	13	0
018264	16	15
018264	30	0
018264	29	1
018264	27	0
018264	20	2
018264	35	9
018264	7	0
018264	6	0
018264	34	1
018264	21	8
018264	5	0
018264	36	0
018264	1	0
018264	8	11
018264	33	8
018264	22	1
018264	37	0
018264	14	43
018264	81	14
018264	80	21
018264	82	0
018272	6	0
018272	24	4
018272	8	8
018272	15	0
018272	36	1
018272	2	24
018272	28	0
018272	21	3
018272	7	0
018272	14	20
018272	37	0
018272	32	5
018272	3	0
018272	34	0
018272	1	3
018272	38	0
018272	29	1
018272	10	33
018272	19	0
018272	5	0
018272	25	1
018272	18	0
018272	16	23
018272	31	16
018272	27	1
018272	13	0
018272	12	1
018272	23	3
018272	22	2
018272	4	0
018272	35	0
018272	11	2
018272	9	1
018272	26	0
018272	30	0
018272	17	0
018272	33	11
018272	20	3
018272	80	41
018272	82	0
018272	81	7
018282	17	5
018282	13	0
018282	6	0
018282	25	8
018282	8	15
018282	2	40
018282	37	0
018282	26	0
018282	11	0
018282	24	5
018282	7	0
018282	16	20
018282	22	2
018282	28	1
018282	38	1
018282	35	5
018282	1	2
018282	3	5
018282	9	0
018282	30	0
018282	15	0
018282	21	12
018282	19	0
018282	33	3
018282	18	0
018282	29	1
018282	27	4
018282	31	1
018282	14	21
018282	5	0
018282	12	1
018282	4	0
018282	32	4
018282	20	1
018282	34	4
018282	10	47
018282	23	4
018282	36	0
018282	82	0
018282	81	12
018282	80	29
018297	30	1
018297	31	4
018297	16	30
018297	26	0
018297	13	0
018297	34	0
018297	38	0
018297	14	38
018297	12	0
018297	22	0
018297	10	7
018297	36	1
018297	19	1
018297	17	2
018297	32	1
018297	25	1
018297	29	3
018297	15	0
018297	27	0
018297	18	1
018297	28	1
018297	37	0
018297	2	35
018297	9	0
018297	8	8
018297	7	0
018297	20	2
018297	4	0
018297	11	1
018297	5	0
018297	35	11
018297	3	2
018297	1	1
018297	6	0
018297	33	8
018297	23	16
018297	24	3
018297	21	9
018297	81	14
018297	80	24
018297	82	0
018304	20	2
018304	11	0
018304	18	0
018304	6	0
018304	32	1
018304	16	27
018304	12	1
018304	33	11
018304	4	1
018304	36	0
018304	10	20
018304	35	12
018304	22	2
018304	34	1
018304	8	8
018304	27	3
018304	13	0
018304	30	0
018304	28	1
018304	21	10
018304	29	2
018304	26	1
018304	24	1
018304	15	0
018304	1	1
018304	82	0
018304	25	4
018304	14	25
018304	19	0
018304	2	19
018304	23	7
018304	37	0
018304	7	1
018304	5	0
018304	17	0
018304	38	0
018304	9	1
018304	31	14
018304	3	3
018304	80	27
018304	81	17
018343	9	0
018343	20	2
018343	38	0
018343	15	0
018343	13	0
018343	5	0
018343	17	1
018343	35	4
018343	29	2
018343	3	2
018343	8	16
018343	26	0
018343	18	5
018343	19	0
018343	30	0
018343	14	28
018343	4	0
018343	21	10
018343	10	29
018343	2	39
018343	7	1
018343	36	0
018343	31	1
018343	27	3
018343	24	0
018343	22	0
018343	16	11
018343	12	2
018343	37	1
018343	11	0
018343	25	8
018343	34	0
018343	6	0
018343	33	5
018343	28	0
018343	23	7
018343	32	1
018343	1	1
018343	82	0
018343	81	28
018343	80	36
018357	6	0
018357	12	1
018357	37	0
018357	18	2
018357	24	1
018357	4	0
018357	5	0
018357	38	1
018357	27	2
018357	26	0
018357	14	36
018357	8	22
018357	17	2
018357	22	0
018357	32	0
018357	16	13
018357	19	0
018357	29	1
018357	9	0
018357	11	0
018357	10	24
018357	28	2
018357	25	6
018357	35	11
018357	13	0
018357	2	26
018357	23	8
018357	33	6
018357	15	0
018357	31	8
018357	20	1
018357	3	3
018357	34	3
018357	1	2
018357	36	1
018357	21	6
018357	7	0
018357	30	1
018357	80	19
018357	81	5
018357	82	0
018436	37	0
018436	20	2
018436	3	3
018436	29	1
018436	5	0
018436	32	1
018436	28	0
018436	24	4
018436	19	0
018436	7	0
018436	31	2
018436	26	1
018436	1	2
018436	36	0
018436	18	0
018436	14	22
018436	6	0
018436	35	6
018436	33	4
018436	8	7
018436	25	3
018436	2	37
018436	12	0
018436	10	0
018436	38	0
018436	27	1
018436	17	1
018436	34	0
018436	15	0
018436	23	4
018436	30	1
018436	13	0
018436	4	1
018436	11	1
018436	22	0
018436	16	12
018436	9	0
018436	21	5
018436	80	44
018436	82	0
018436	81	64
018455	20	0
018455	23	4
018455	1	1
018455	3	0
018455	29	1
018455	18	2
018455	12	4
018455	16	23
018455	6	0
018455	28	0
018455	38	1
018455	14	17
018455	21	7
018455	24	1
018455	35	11
018455	2	42
018455	37	2
018455	36	0
018455	19	1
018455	32	7
018455	22	1
018455	31	2
018455	9	2
018455	34	0
018455	27	4
018455	4	0
018455	33	6
018455	13	0
018455	25	10
018455	15	1
018455	17	4
018455	30	0
018455	11	0
018455	7	0
018455	8	13
018455	26	0
018455	5	0
018455	10	52
018455	82	0
018455	81	9
018455	80	24
018476	7	0
018476	31	9
018476	24	2
018476	14	28
018476	11	1
018476	33	2
018476	38	0
018476	6	0
018476	19	1
018476	1	1
018476	34	0
018476	35	8
018476	10	32
018476	2	36
018476	3	1
018476	27	3
018476	16	11
018476	9	0
018476	17	2
018476	28	1
018476	37	0
018476	8	14
018476	23	3
018476	80	21
018476	82	0
018476	81	8
018476	25	8
018476	12	1
018476	20	0
018476	26	0
018476	5	0
018476	13	0
018476	15	0
018476	32	3
018476	36	0
018476	21	11
018476	29	0
018476	22	3
018476	30	0
018476	18	1
018476	4	0
018479	13	0
018479	37	0
018479	28	1
018479	21	5
018479	9	0
018479	16	12
018479	31	11
018479	12	0
018479	35	5
018479	14	24
018479	23	1
018479	27	1
018479	18	3
018479	36	0
018479	2	36
018479	29	3
018479	20	0
018479	17	0
018479	32	3
018479	33	2
018479	10	52
018479	5	0
018479	1	5
018479	6	0
018479	22	0
018479	11	0
018479	19	1
018479	8	11
018479	26	0
018479	25	1
018479	38	0
018479	7	0
018479	3	4
018479	24	2
018479	15	0
018479	34	0
018479	4	0
018479	30	1
018479	82	0
018479	80	32
018479	81	10
018545	30	0
018545	36	0
018545	32	1
018545	12	0
018545	20	0
018545	10	39
018545	1	0
018545	7	0
018545	24	0
018545	23	3
018545	19	0
018545	28	1
018545	18	0
018545	4	0
018545	26	0
018545	27	4
018545	33	6
018545	37	0
018545	29	4
018545	21	4
018545	9	3
018545	5	1
018545	16	17
018545	38	0
018545	3	5
018545	14	24
018545	15	0
018545	17	1
018545	35	4
018545	31	10
018545	34	0
018545	6	0
018545	11	0
018545	2	22
018545	22	0
018545	8	9
018545	25	9
018545	13	0
018545	80	27
018545	81	12
018545	82	0
018561	7	0
018561	11	0
018561	28	0
018561	31	0
018561	15	0
018561	34	0
018561	32	2
018561	13	0
018561	18	2
018561	25	0
018561	30	0
018561	17	4
018561	24	2
018561	21	1
018561	10	29
018561	3	2
018561	1	1
018561	5	0
018561	2	3
018561	19	1
018561	12	0
018561	9	0
018561	36	0
018561	35	2
018561	26	0
018561	23	8
018561	4	0
018561	29	0
018561	14	15
018561	33	0
018561	22	1
018561	6	0
018561	20	0
018561	38	0
018561	16	2
018561	8	14
018561	37	0
018561	27	2
018561	81	9
018561	82	0
018561	80	9
018576	23	0
018576	4	0
018576	33	0
018576	35	1
018576	17	4
018576	24	2
018576	31	1
018576	21	0
018576	28	0
018576	19	1
018576	12	0
018576	10	59
018576	18	0
018576	34	1
018576	14	27
018576	22	0
018576	20	0
018576	16	0
018576	2	28
018576	5	0
018576	8	6
018576	7	0
018576	3	0
018576	6	0
018576	32	4
018576	25	3
018576	11	0
018576	15	0
018576	13	0
018576	9	0
018576	29	0
018576	37	0
018576	26	1
018576	38	0
018576	27	2
018576	1	2
018576	36	0
018576	30	0
018576	82	0
018576	81	10
018576	80	10
018600	6	0
018600	27	4
018600	11	0
018600	30	0
018600	17	5
018600	1	5
018600	18	0
018600	8	12
018600	4	0
018600	32	5
018600	16	4
018600	26	0
018600	37	0
018600	15	0
018600	24	0
018600	13	0
018600	34	1
018600	36	0
018600	9	1
018600	19	1
018600	38	0
018600	28	0
018600	5	1
018600	21	6
018600	14	23
018600	25	0
018600	22	1
018600	31	0
018600	35	1
018600	20	0
018600	10	46
018600	29	2
018600	7	0
018600	2	0
018600	33	1
018600	12	0
018600	23	7
018600	3	2
018600	80	16
018600	82	0
018600	81	22
018637	14	23
018637	24	2
018637	32	4
018637	36	0
018637	3	1
018637	23	1
018637	5	0
018637	28	0
018637	12	0
018637	17	4
018637	6	0
018637	8	5
018637	13	0
018637	26	0
018637	33	2
018637	21	4
018637	29	1
018637	9	0
018637	25	0
018637	7	0
018637	27	2
018637	15	0
018637	1	0
018637	4	0
018637	35	3
018637	10	60
018637	19	0
018637	30	0
018637	22	1
018637	20	0
018637	34	0
018637	11	0
018637	2	5
018637	16	3
018637	31	3
018637	38	0
018637	37	2
018637	18	0
018637	80	14
018637	82	0
018637	81	9
018643	20	0
018643	38	0
018643	3	0
018643	9	0
018643	1	1
018643	26	0
018643	23	0
018643	6	0
018643	35	1
018643	30	0
018643	5	1
018643	28	0
018643	13	0
018643	11	0
018643	34	0
018643	33	3
018643	8	12
018643	12	0
018643	25	1
018643	18	1
018643	19	0
018643	21	3
018643	15	1
018643	16	4
018643	31	1
018643	32	6
018643	14	25
018643	29	0
018643	10	91
018643	7	0
018643	17	2
018643	24	2
018643	27	3
018643	2	6
018643	4	0
018643	36	0
018643	22	0
018643	37	0
018643	81	9
018643	82	0
018643	80	27
018644	31	2
018644	34	1
018644	11	0
018644	33	0
018644	13	0
018644	36	0
018644	15	0
018644	17	6
018644	35	3
018644	37	0
018644	12	1
018644	16	6
018644	5	0
018644	32	2
018644	8	8
018644	2	8
018644	3	5
018644	38	0
018644	30	0
018644	29	1
018644	23	1
018644	19	0
018644	7	0
018644	28	1
018644	27	1
018644	25	2
018644	14	24
018644	9	1
018644	22	0
018644	4	0
018644	6	0
018644	18	1
018644	20	0
018644	26	0
018644	21	4
018644	24	2
018644	10	77
018644	1	0
018644	81	9
018644	80	27
018644	82	0
018652	22	2
018652	32	12
018652	20	1
018652	19	0
018652	26	0
018652	13	0
018652	29	2
018652	12	0
018652	10	26
018652	6	0
018652	36	1
018652	18	2
018652	24	0
018652	17	1
018652	33	1
018652	16	3
018652	7	0
018652	25	3
018652	11	0
018652	4	0
018652	15	0
018652	31	8
018652	30	1
018652	28	1
018652	21	4
018652	23	8
018652	37	1
018652	5	1
018652	3	1
018652	27	0
018652	35	1
018652	14	10
018652	8	13
018652	9	1
018652	38	0
018652	2	35
018652	34	0
018652	1	1
018652	82	0
018652	81	6
018652	80	18
018655	7	0
018655	37	0
018655	11	0
018655	9	0
018655	26	0
018655	19	1
018655	80	49
018655	81	77
018655	82	0
018655	27	3
018655	35	1
018655	29	2
018655	13	0
018655	4	0
018655	18	0
018655	14	8
018655	32	2
018655	30	0
018655	23	1
018655	6	0
018655	31	0
018655	1	4
018655	15	0
018655	36	0
018655	8	13
018655	3	2
018655	12	0
018655	38	1
018655	2	9
018655	20	1
018655	22	1
018655	17	2
018655	33	0
018655	5	0
018655	28	0
018655	24	0
018655	16	2
018655	10	9
018655	21	5
018655	25	3
018655	34	1
018673	16	0
018673	38	0
018673	17	3
018673	15	1
018673	37	0
018673	2	7
018673	4	0
018673	6	0
018673	7	0
018673	32	7
018673	28	1
018673	8	5
018673	26	0
018673	31	0
018673	33	0
018673	13	0
018673	30	0
018673	3	1
018673	1	3
018673	11	0
018673	14	12
018673	22	0
018673	19	0
018673	21	1
018673	35	3
018673	23	1
018673	29	0
018673	27	0
018673	25	1
018673	5	1
018673	10	73
018673	9	0
018673	34	0
018673	20	0
018673	18	3
018673	36	0
018673	24	0
018673	12	1
018673	81	8
018673	82	0
018673	80	42
018674	28	0
018674	12	0
018674	20	0
018674	33	0
018674	19	0
018674	4	0
018674	8	9
018674	16	0
018674	22	0
018674	1	1
018674	25	3
018674	31	3
018674	10	88
018674	24	1
018674	5	0
018674	26	1
018674	27	4
018674	9	1
018674	11	1
018674	38	1
018674	7	0
018674	30	0
018674	23	6
018674	13	0
018674	36	0
018674	37	0
018674	2	8
018674	14	25
018674	15	1
018674	32	4
018674	29	3
018674	35	2
018674	21	2
018674	3	1
018674	6	0
018674	34	0
018674	17	5
018674	18	1
018674	81	14
018674	82	0
018674	80	34
018683	35	3
018683	15	0
018683	4	0
018683	34	1
018683	9	0
018683	22	0
018683	16	4
018683	10	73
018683	26	0
018683	32	3
018683	20	0
018683	29	0
018683	18	0
018683	27	1
018683	23	4
018683	11	0
018683	7	0
018683	37	0
018683	8	5
018683	36	0
018683	25	2
018683	14	8
018683	17	1
018683	33	0
018683	12	0
018683	21	1
018683	31	0
018683	6	0
018683	13	0
018683	19	0
018683	1	1
018683	38	0
018683	5	0
018683	2	12
018683	30	1
018683	3	1
018683	24	1
018683	28	0
018683	80	25
018683	81	15
018683	82	0
018702	13	0
018702	34	0
018702	23	0
018702	9	0
018702	14	14
018702	27	2
018702	16	0
018702	3	1
018702	1	2
018702	12	0
018702	17	2
018702	2	7
018702	18	2
018702	5	0
018702	21	1
018702	30	0
018702	7	0
018702	15	0
018702	32	3
018702	25	3
018702	31	0
018702	26	0
018702	36	0
018702	35	2
018702	38	0
018702	24	2
018702	19	0
018702	22	0
018702	11	0
018702	20	1
018702	10	78
018702	28	0
018702	33	1
018702	4	0
018702	8	4
018702	29	0
018702	37	0
018702	6	0
018702	81	9
018702	80	31
018702	82	0
018759	31	3
018759	18	0
018759	15	0
018759	8	6
018759	36	0
018759	30	1
018759	23	2
018759	6	0
018759	4	0
018759	21	1
018759	19	0
018759	7	0
018759	3	0
018759	32	5
018759	29	0
018759	25	1
018759	13	0
018759	14	21
018759	1	2
018759	37	1
018759	26	1
018759	80	39
018759	81	6
018759	82	0
018759	38	0
018759	34	0
018759	27	0
018759	28	1
018759	20	0
018759	10	58
018759	35	1
018759	33	1
018759	11	0
018759	17	3
018759	5	0
018759	16	4
018759	2	10
018759	24	1
018759	22	0
018759	12	0
018759	9	0
018772	13	0
018772	28	2
018772	24	0
018772	38	0
018772	9	0
018772	15	0
018772	12	0
018772	7	0
018772	20	0
018772	29	0
018772	16	1
018772	25	1
018772	31	0
018772	37	0
018772	35	3
018772	23	1
018772	36	0
018772	34	0
018772	1	0
018772	21	1
018772	10	61
018772	3	0
018772	11	0
018772	32	0
018772	8	9
018772	5	0
018772	19	0
018772	17	2
018772	26	0
018772	33	0
018772	18	1
018772	4	0
018772	30	0
018772	6	0
018772	27	1
018772	2	10
018772	22	0
018772	14	15
018772	82	0
018772	80	21
018772	81	10
018786	14	23
018786	22	2
018786	20	0
018786	12	0
018786	6	0
018786	38	0
018786	8	6
018786	31	0
018786	35	9
018786	25	4
018786	36	0
018786	37	0
018786	81	4
018786	82	0
018786	80	25
018786	24	0
018786	11	1
018786	19	0
018786	2	27
018786	17	5
018786	29	1
018786	30	0
018786	33	2
018786	15	0
018786	7	0
018786	4	0
018786	5	0
018786	3	1
018786	34	0
018786	32	1
018786	18	1
018786	13	0
018786	27	3
018786	16	5
018786	9	1
018786	1	2
018786	28	0
018786	21	2
018786	26	0
018786	10	88
018786	23	2
018793	2	6
018793	15	0
018793	9	0
018793	30	1
018793	16	1
018793	36	0
018793	17	3
018793	1	1
018793	5	0
018793	31	1
018793	27	0
018793	4	0
018793	11	0
018793	24	0
018793	10	49
018793	18	0
018793	33	0
018793	14	10
018793	6	0
018793	25	0
018793	12	0
018793	21	1
018793	28	0
018793	7	0
018793	29	0
018793	35	1
018793	23	0
018793	38	0
018793	19	0
018793	32	2
018793	3	2
018793	37	0
018793	13	0
018793	8	3
018793	34	1
018793	20	0
018793	22	0
018793	26	1
018793	81	4
018793	82	0
018793	80	15
018820	36	0
018820	12	0
018820	33	1
018820	18	1
018820	32	1
018820	22	0
018820	27	0
018820	20	0
018820	8	4
018820	9	0
018820	26	0
018820	16	0
018820	19	0
018820	17	0
018820	21	3
018820	13	0
018820	6	0
018820	4	0
018820	15	0
018820	2	3
018820	37	0
018820	10	70
018820	31	2
018820	34	0
018820	5	0
018820	25	0
018820	3	0
018820	38	0
018820	23	1
018820	28	0
018820	1	0
018820	35	1
018820	30	0
018820	14	18
018820	7	1
018820	11	0
018820	24	0
018820	29	2
018820	81	4
018820	82	0
018820	80	22
018827	38	0
018827	81	12
018827	82	0
018827	80	22
018827	16	2
018827	7	0
018827	6	0
018827	9	1
018827	32	4
018827	23	2
018827	37	0
018827	18	0
018827	11	0
018827	10	81
018827	22	0
018827	1	1
018827	8	6
018827	27	1
018827	20	0
018827	5	0
018827	21	0
018827	26	0
018827	12	0
018827	30	0
018827	19	0
018827	17	1
018827	4	0
018827	29	1
018827	36	1
018827	34	1
018827	14	29
018827	24	0
018827	33	0
018827	31	1
018827	35	4
018827	28	0
018827	2	8
018827	13	0
018827	15	0
018827	3	1
018827	25	2
018828	31	1
018828	29	1
018828	28	0
018828	18	2
018828	19	0
018828	25	0
018828	10	92
018828	22	0
018828	13	0
018828	27	1
018828	7	0
018828	37	0
018828	5	0
018828	33	0
018828	23	1
018828	1	1
018828	20	0
018828	14	0
018828	6	0
018828	36	0
018828	24	24
018828	4	0
018828	11	0
018828	32	5
018828	9	0
018828	38	0
018828	16	1
018828	2	7
018828	26	0
018828	30	0
018828	17	1
018828	34	0
018828	15	0
018828	12	0
018828	8	5
018828	3	0
018828	35	3
018828	21	1
018828	80	12
018828	82	0
018828	81	6
018835	12	0
018835	24	1
018835	4	0
018835	33	1
018835	36	0
018835	28	0
018835	2	9
018835	15	0
018835	37	4
018835	14	29
018835	8	19
018835	13	0
018835	9	0
018835	30	0
018835	21	2
018835	25	0
018835	38	1
018835	35	13
018835	7	0
018835	20	0
018835	5	0
018835	31	1
018835	1	0
018835	6	0
018835	17	0
018835	29	2
018835	27	0
018835	3	3
018835	10	55
018835	34	0
018835	32	1
018835	22	0
018835	26	0
018835	19	1
018835	23	0
018835	16	0
018835	11	0
018835	18	0
018835	82	0
018835	81	7
018835	80	21
018848	28	0
018848	29	3
018848	32	1
018848	35	3
018848	11	1
018848	81	77
018848	82	0
018848	80	17
018848	4	0
018848	6	0
018848	33	1
018848	37	0
018848	26	0
018848	3	0
018848	31	2
018848	12	0
018848	15	0
018848	36	0
018848	13	0
018848	23	0
018848	8	16
018848	38	0
018848	30	0
018848	7	0
018848	1	2
018848	20	0
018848	24	2
018848	17	3
018848	2	5
018848	14	23
018848	9	0
018848	18	0
018848	5	1
018848	34	0
018848	16	4
018848	27	0
018848	19	0
018848	25	3
018848	22	1
018848	21	7
018848	10	1
018878	38	0
018878	37	0
018878	7	0
018878	17	1
018878	28	0
018878	26	0
018878	34	1
018878	8	9
018878	25	0
018878	11	0
018878	31	5
018878	6	0
018878	14	16
018878	5	0
018878	35	4
018878	3	1
018878	24	4
018878	2	12
018878	12	0
018878	30	0
018878	20	0
018878	22	0
018878	16	2
018878	13	0
018878	21	0
018878	33	1
018878	18	1
018878	36	1
018878	29	1
018878	15	0
018878	23	2
018878	4	0
018878	9	0
018878	19	0
018878	10	61
018878	1	1
018878	27	1
018878	32	4
